file,profile,combo_idx,mu,friction_case,friction_model,chi,fs_native,error,verdict_native,k_1000,engabove_1000_Fpar,engabove_1000_Fperp,engabove_1000_Mz,recon_antialias_1000_Fpar,recon_antialias_1000_Fperp,recon_antialias_1000_Mz,verdict_antialias_1000,flip_antialias_1000,recon_naive_1000_Fpar,recon_naive_1000_Fperp,recon_naive_1000_Mz,verdict_naive_1000,flip_naive_1000,k_500,engabove_500_Fpar,engabove_500_Fperp,engabove_500_Mz,recon_antialias_500_Fpar,recon_antialias_500_Fperp,recon_antialias_500_Mz,verdict_antialias_500,flip_antialias_500,recon_naive_500_Fpar,recon_naive_500_Fperp,recon_naive_500_Mz,verdict_naive_500,flip_naive_500
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,6.089902160240602e-05,0.0002042761254421,,0.011536812576095,0.0115715425059958,0.0,clean,False,0.0039854927062293,0.0019652341150913,0.0,clean,False,4,0.0002422225058014,0.000948272352757,,0.0122090616944859,0.0120146431053428,0.0,clean,False,0.0072695061491688,0.0039996664034739,0.0,clean,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.002,2000.0000000002203,,clean,2,4.697112147952756e-05,0.0001161183877355,0.0029219590800062,0.011546959678737,0.0115223240389121,0.0533589974699591,clean,False,0.0038527615143802,0.0014405409715899,0.0644630753699732,clean,False,4,0.0001927226905429,0.0006096122249472,0.0069191143830942,0.0120134181999497,0.0118113940448626,0.0788574778673515,clean,False,0.0065084982147959,0.0030827303931517,0.0988624360661095,clean,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.753780365245303e-05,0.0001795381510241,0.0050654088151673,0.01153879330728,0.011548329403762,0.0758009345246421,clean,False,0.0041438464281884,0.0017202837352569,0.092401042646872,clean,False,4,0.0001324696784732,0.0007383126785067,0.0126014726737633,0.011748170562253,0.0118253899539241,0.1142423418746958,clean,False,0.0064438688226508,0.0034001006288668,0.1426778814722806,clean,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.008,2000.0000000002203,,clean,2,4.434958921008054e-05,0.0003209212766222,0.0068975068710005,0.0116199285594423,0.0116074675170774,0.0903001889876364,clean,False,0.0043435555364552,0.0022246398789608,0.1103895974380746,clean,False,4,0.0001475414679668,0.0011123329200717,0.0167738506453567,0.0119091237812624,0.0120036293078842,0.1337452066362132,clean,False,0.0067015590413698,0.004187227571028,0.1693912231895749,clean,False
coupled_vomega_c002_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,2,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,2.101556791240441e-06,4.063268206193239e-05,0.0020132176024672,0.0100879549587685,0.0114764407092805,0.0471778390594775,clean,False,0.0026082967244538,0.0011138691029895,0.0557745535059973,clean,False,4,1.196359185960685e-05,0.0001243192039978,0.0050635424126631,0.0090422689809748,0.0115303254640341,0.0714533744458797,clean,False,0.0036709695711682,0.0017824962119476,0.0914983671958864,clean,False
coupled_vomega_c003_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,3,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.2670882741149907e-06,0.0003517623291966,0.0030279712429779,0.0083461384933949,0.0129082756219797,0.0554555905916903,clean,False,0.0038411875658341,0.0079437064607018,0.0665320169974461,clean,False,4,2.642295276066728e-05,0.000947499125454,0.0077733165800783,0.0080935261472657,0.0148095344468675,0.0874120625025607,clean,False,0.0071828370836017,0.0124344105554797,0.1085180014369415,clean,False
coupled_vomega_c004_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,4,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,5.112594217453935e-05,0.0003796518360594,0.0034101553783823,0.0114573886387428,0.0118036601889815,0.0609180432199781,clean,False,0.003697023203011,0.0034263940944362,0.0751220030745551,clean,False,4,0.0001472368452322,0.0009088498613288,0.0074598940064248,0.0115932247192551,0.0121920244080152,0.0858075445409731,clean,False,0.0062950058218979,0.0052964700212997,0.1125713962865135,clean,False
coupled_vomega_c005_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,5,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,2.181373303150132e-05,8.671709956359477e-05,0.0057285342414067,0.0113414880783598,0.0115079944718964,0.0786633219250815,clean,False,0.0021259437594193,0.0014304226419782,0.0974083456588142,clean,False,4,9.683748066658136e-05,0.0003417924644656,0.0125468246409996,0.0116618633459386,0.0116425830305777,0.1086262700143394,clean,False,0.0039130383485759,0.0025513995744598,0.142217282031934,clean,False
coupled_vomega_c006_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,6,0.5,1,lugre_adamov,0.005,2000.0000000002203,,clean,2,3.7373319202735e-06,0.0010004472070805,0.0022947746391023,0.0082730165834558,0.0141234349516428,0.0487004651079858,clean,False,0.0036803052962188,0.0106562720899352,0.0582972584659579,clean,False,4,1.6424405592058214e-05,0.0021533962401167,0.0060918599256881,0.0058286743049317,0.0167067373792646,0.0755068659029992,clean,False,0.0056036223512745,0.0164037555208665,0.0949103066149281,clean,False
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.0,2000.0000000002203,,clean,2,1.5470465590750757e-05,0.0003331181746631,,0.0109197418326928,0.0117081220191034,0.0,clean,False,0.0032393564544497,0.0028786103696029,0.0,clean,False,4,7.221561531124529e-05,0.0009919453193624,,0.0112669788058705,0.0121553251436296,0.0,clean,False,0.006778241005828,0.0052412649925525,0.0,clean,False
