file,profile,combo_idx,mu,friction_case,friction_model,chi,util_sat_frac_0p8,util_sat_frac_1p0,n_samples,fs,f_hash_med,ridge_concentration,hash_fraction,control_chatter_index,msw_force_coherence_hf,hf_slip_modulation,theta_fold_tightness,msat_burstiness,msat_burst_abs,error,verdict,chatter_flag,burst_flag
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.005,0.413157057834719,0.0107673436009268,44022,2000.0000000002203,86.55828861991893,0.5026814351951963,0.0040321554343911,0.0015067261966198,0.499287965053406,0.4636483317448081,0.1792370317560193,1.534652725092536,0.0153465272509253,,clean,False,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.0,0.4179955476807051,0.3276089228113216,44022,2000.0000000002203,76.03828771172573,0.5327311479812418,0.0065917572521224,0.0033416491275477,0.4773604038233128,0.4744394740240751,0.1180086517460998,1.8114497203776088,0.018114497203776,,clean,False,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.002,0.4170414792603698,0.0082685929762391,44022,2000.0000000002203,76.5080133569003,0.4958049959932991,0.0051353901019419,0.0026446011883158,0.5136308176157777,0.4834077104070977,0.1141916115523796,1.5343427067360167,0.0153434270673601,,clean,False,False
coupled_vomega_c001_mu_0.5_case1_lugre_adamov_chi_0.008.arrow,coupled_vomega,1,0.5,1,lugre_adamov,0.008,0.408295852073963,0.0122665939757394,44022,2000.0000000002203,98.489498991329,0.522424468442189,0.0011697982490549,0.0004932462398584,0.5363569960177417,0.5538477774144117,0.1977404639622222,1.5066881606683136,0.0150668816066831,,clean,False,False
coupled_vomega_c002_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,2,0.5,1,lugre_adamov,0.005,0.0706692108491209,0.0,44022,2000.0000000002203,66.38463443964156,0.118364570151637,0.003869439797716,0.0101971994940637,0.505489247877359,-0.0863229937246772,0.3680455081230712,4.391066555258074,0.0739776828368337,,clean,False,False
coupled_vomega_c004_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,4,0.5,1,lugre_adamov,0.005,0.4530007723411022,0.0437735677615737,44022,2000.0000000002203,441.1652888132178,0.5885378797671659,0.0001032602101138,0.0014804981400559,0.0122348723030749,0.0743407938970698,0.4678406056092896,3.1438098540178694,0.0346926433726465,,clean,False,False
coupled_vomega_c005_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,5,0.5,1,lugre_adamov,0.005,0.4198809686066058,0.0081777293171596,44022,2000.0000000002203,170.230973932776,0.2530471003903006,0.0003069978829746,0.0019390711658778,0.0226610355728861,0.4941327083275261,0.3942226992062482,2.150504870850967,0.023882920982611,,clean,False,False
coupled_vomega_c003_mu_0.5_case1_lugre_adamov_chi_0.005.arrow,coupled_vomega,3,0.5,1,lugre_adamov,0.005,0.0447957839262187,0.0,44022,2000.0000000002203,66.29217680497413,0.5753009321835836,0.0089839388908443,0.0814573037737217,0.9702342933618326,-0.4436847289872371,0.3983206143733065,1.2372999682513992,0.1217179292472454,,clean,False,False
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.000.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.0,0.5167643451001772,0.4389396210985416,44022,2000.0000000002203,1081.6099575163507,0.1387291600020514,1.228953799259674e-06,0.0001040555252753,0.4248050108098605,0.3719057233517656,0.2900070642544323,17.0587348360814,0.170587348360814,,clean,False,True
coupled_vomega_c007_mu_0.5_case1_lugre_adamov_chi_0.002.arrow,coupled_vomega,7,0.5,1,lugre_adamov,0.002,0.5183998909636091,0.0890463858979601,44022,2000.0000000002203,1120.1113705549635,0.1063278449842701,1.0783957785990758e-06,7.871985838770616e-05,0.414031667216848,0.42275437655045,0.594704945068784,16.219003412171112,0.1621900341217111,,clean,False,True
